,date,open,high,low,close,volume
429,2021-06-16 10:09:00,167,167,166.9,167,8235
430,2021-06-16 10:10:00,167,167.2,167,167.2,17643
431,2021-06-16 10:11:00,167.15,167.25,167.1,167.25,1118
432,2021-06-16 10:12:00,167.25,167.35,167.15,167.3,5137
433,2021-06-16 10:13:00,167.3,167.65,167.2,167.65,2201
434,2021-06-16 10:14:00,167.65,167.65,167.45,167.5,700
435,2021-06-16 10:15:00,167.5,167.5,167.4,167.45,1367
436,2021-06-16 10:16:00,167.45,167.75,167.45,167.7,3516
437,2021-06-16 10:17:00,167.7,167.8,167.55,167.8,3880
438,2021-06-16 10:18:00,167.8,167.8,167.7,167.7,2159
439,2021-06-16 10:19:00,167.7,167.8,167.6,167.6,2059
440,2021-06-16 10:20:00,167.6,167.65,167.6,167.6,103
441,2021-06-16 10:21:00,167.6,167.65,167.5,167.5,1346
442,2021-06-16 10:22:00,167.5,167.7,167.5,167.6,3400
443,2021-06-16 10:23:00,167.5,167.65,167.5,167.5,653
444,2021-06-16 10:24:00,167.5,167.65,167.5,167.5,602
445,2021-06-16 10:25:00,167.5,167.65,167.45,167.5,1320
446,2021-06-16 10:26:00,167.5,167.5,167.4,167.4,714
447,2021-06-16 10:27:00,167.4,167.5,167.25,167.25,2315
448,2021-06-16 10:28:00,167.25,167.5,167.2,167.35,5968
449,2021-06-16 10:29:00,167.35,167.35,167.2,167.25,840
450,2021-06-16 10:30:00,167.25,167.3,167.15,167.25,4749
451,2021-06-16 10:31:00,167.25,167.3,167.2,167.25,698
452,2021-06-16 10:32:00,167.25,167.35,167.25,167.35,1324
453,2021-06-16 10:33:00,167.35,167.4,167.25,167.3,3905
454,2021-06-16 10:34:00,167.3,167.5,167.3,167.35,7034
455,2021-06-16 10:35:00,167.45,167.5,167.35,167.4,173
456,2021-06-16 10:36:00,167.4,167.45,167.35,167.4,486
457,2021-06-16 10:37:00,167.45,167.6,167.4,167.6,1992
458,2021-06-16 10:38:00,167.5,167.8,167.5,167.8,1948
459,2021-06-16 10:39:00,167.8,167.85,167.55,167.7,2056
460,2021-06-16 10:40:00,167.7,167.8,167.6,167.6,625
461,2021-06-16 10:41:00,167.6,167.8,167.6,167.8,674
462,2021-06-16 10:42:00,167.8,167.85,167.7,167.7,218
463,2021-06-16 10:43:00,167.75,167.95,167.7,167.8,447
464,2021-06-16 10:44:00,167.8,168,167.8,167.85,2188
465,2021-06-16 10:45:00,167.8,167.85,167.65,167.65,566
466,2021-06-16 10:46:00,167.65,167.8,167.5,167.5,1554
467,2021-06-16 10:47:00,167.5,167.7,167.5,167.55,552
468,2021-06-16 10:48:00,167.55,167.8,167.55,167.8,1125
469,2021-06-16 10:49:00,167.8,167.8,167.55,167.55,167
470,2021-06-16 10:50:00,167.55,167.65,167.5,167.55,600
471,2021-06-16 10:51:00,167.55,167.6,167.55,167.55,235
472,2021-06-16 10:52:00,167.55,167.6,167.5,167.5,686
473,2021-06-16 10:53:00,167.5,167.6,167.5,167.6,100
474,2021-06-16 10:54:00,167.65,167.65,167.5,167.5,1731
475,2021-06-16 10:55:00,167.5,167.5,167.1,167.15,4532
476,2021-06-16 10:56:00,167.15,167.35,167.1,167.3,1078
477,2021-06-16 10:57:00,167.2,167.35,167.15,167.25,1252
478,2021-06-16 10:58:00,167.25,167.4,167.2,167.2,2549
479,2021-06-16 10:59:00,167.25,167.35,167.2,167.2,102
480,2021-06-16 11:00:00,167.2,167.35,167.2,167.25,225
481,2021-06-16 11:01:00,167.25,167.4,167.2,167.35,3110
482,2021-06-16 11:02:00,167.35,167.4,167.35,167.35,314
483,2021-06-16 11:03:00,167.35,167.5,167.35,167.35,619
484,2021-06-16 11:04:00,167.35,167.65,167.35,167.55,3088
485,2021-06-16 11:05:00,167.55,167.65,167.5,167.55,5230
486,2021-06-16 11:06:00,167.55,167.65,167.55,167.55,381
487,2021-06-16 11:07:00,167.55,167.95,167.55,167.8,2186
488,2021-06-16 11:08:00,167.8,167.95,167.8,167.95,415
489,2021-06-16 11:09:00,167.95,167.95,167.55,167.55,1120
490,2021-06-16 11:10:00,167.55,167.7,167.5,167.55,748
491,2021-06-16 11:11:00,167.55,167.7,167.5,167.7,1211
492,2021-06-16 11:12:00,167.7,167.7,167.55,167.55,632
493,2021-06-16 11:13:00,167.55,167.75,167.55,167.6,103
494,2021-06-16 11:14:00,167.6,167.75,167.6,167.6,99
495,2021-06-16 11:15:00,167.6,167.8,167.55,167.65,1607
496,2021-06-16 11:16:00,167.65,167.7,167.5,167.5,2335
497,2021-06-16 11:17:00,167.5,167.6,167.5,167.5,383
498,2021-06-16 11:18:00,167.5,167.7,167.5,167.6,903
499,2021-06-16 11:19:00,167.6,167.7,167.6,167.6,237
500,2021-06-16 11:20:00,167.6,167.7,167.55,167.6,1154
501,2021-06-16 11:21:00,167.6,167.7,167.6,167.7,150
502,2021-06-16 11:22:00,167.7,167.7,167.5,167.5,1859
503,2021-06-16 11:23:00,167.5,167.6,167.5,167.5,109
504,2021-06-16 11:24:00,167.5,167.6,167.4,167.4,2588
505,2021-06-16 11:25:00,167.4,167.55,167.4,167.45,196
506,2021-06-16 11:26:00,167.45,167.55,167.45,167.45,151
507,2021-06-16 11:27:00,167.45,167.55,167.45,167.5,1123
508,2021-06-16 11:28:00,167.5,167.5,167.35,167.35,1792
509,2021-06-16 11:29:00,167.35,167.5,167.35,167.4,149
510,2021-06-16 11:30:00,167.4,167.8,167.4,167.8,2259
511,2021-06-16 11:31:00,167.8,167.8,167.6,167.65,1108
512,2021-06-16 11:32:00,167.75,167.8,167.6,167.65,2671
513,2021-06-16 11:33:00,167.65,167.85,167.65,167.7,1223
514,2021-06-16 11:34:00,167.7,167.85,167.6,167.85,1462
515,2021-06-16 11:35:00,167.85,168,167.7,167.9,666
516,2021-06-16 11:36:00,167.9,168,167.8,167.9,401
517,2021-06-16 11:37:00,167.9,168,167.85,167.85,103
518,2021-06-16 11:38:00,167.85,168,167.85,167.9,1367
519,2021-06-16 11:39:00,167.9,168,167.9,167.9,160
520,2021-06-16 11:40:00,167.95,168,167.85,167.95,1071
521,2021-06-16 11:41:00,167.95,167.95,167.85,167.95,231
522,2021-06-16 11:42:00,167.95,168,167.9,167.95,3505
523,2021-06-16 11:43:00,167.95,168,167.85,167.85,1157
524,2021-06-16 11:44:00,167.85,167.9,167.8,167.8,2748
525,2021-06-16 11:45:00,167.8,167.8,167.55,167.55,1504
526,2021-06-16 11:46:00,167.55,167.7,167.55,167.55,207
527,2021-06-16 11:47:00,167.55,167.7,167.5,167.5,1425
528,2021-06-16 11:48:00,167.5,167.65,167.5,167.5,108
529,2021-06-16 11:49:00,167.5,167.65,167.5,167.5,150
530,2021-06-16 11:50:00,167.5,167.65,167.5,167.5,103
531,2021-06-16 11:51:00,167.5,167.65,167.5,167.5,160
532,2021-06-16 11:52:00,167.5,167.65,167.5,167.55,235
533,2021-06-16 11:53:00,167.55,167.7,167.5,167.55,718
534,2021-06-16 11:54:00,167.55,167.7,167.55,167.6,101
535,2021-06-16 11:55:00,167.6,167.75,167.6,167.7,1430
536,2021-06-16 11:56:00,167.7,167.7,167.6,167.6,446
537,2021-06-16 11:57:00,167.6,167.65,167.55,167.55,4384
538,2021-06-16 11:58:00,167.55,167.65,167.55,167.55,1000
539,2021-06-16 11:59:00,167.55,167.65,167.5,167.65,112
540,2021-06-16 12:00:00,167.65,167.65,167.3,167.5,10207
541,2021-06-16 12:01:00,167.5,167.5,167.4,167.4,234
542,2021-06-16 12:02:00,167.4,167.5,167.4,167.5,73
543,2021-06-16 12:03:00,167.5,167.5,167.35,167.4,650
544,2021-06-16 12:04:00,167.4,167.5,167.3,167.5,1128
545,2021-06-16 12:05:00,167.5,167.5,167.45,167.45,83
546,2021-06-16 12:06:00,167.45,167.5,167.3,167.35,507
547,2021-06-16 12:07:00,167.35,167.4,167.2,167.35,908
548,2021-06-16 12:08:00,167.35,167.4,167.1,167.1,1518
549,2021-06-16 12:09:00,167.1,167.3,167.1,167.3,1236
550,2021-06-16 12:10:00,167.3,167.3,167.1,167.3,2744
551,2021-06-16 12:11:00,167.3,167.4,167.3,167.4,3064
552,2021-06-16 12:12:00,167.4,167.4,167.25,167.25,305
553,2021-06-16 12:13:00,167.25,167.5,167.25,167.5,1936
554,2021-06-16 12:14:00,167.5,167.8,167.5,167.8,5864
555,2021-06-16 12:15:00,167.65,167.95,167.65,167.9,2506
556,2021-06-16 12:16:00,167.9,167.9,167.7,167.85,1157
557,2021-06-16 12:17:00,167.85,167.85,167.85,167.85,54
558,2021-06-16 12:18:00,167.85,167.9,167.85,167.85,564
559,2021-06-16 12:19:00,167.85,167.85,167.6,167.7,231
560,2021-06-16 12:20:00,167.7,167.7,167.55,167.55,926
561,2021-06-16 12:21:00,167.55,167.55,167.4,167.4,894
562,2021-06-16 12:22:00,167.4,167.55,167.4,167.55,1676
563,2021-06-16 12:23:00,167.55,167.55,167.55,167.55,156
564,2021-06-16 12:24:00,167.55,167.55,167.55,167.55,170
565,2021-06-16 12:25:00,167.55,167.65,167.55,167.6,1382
566,2021-06-16 12:26:00,167.6,167.6,167.5,167.6,209
567,2021-06-16 12:27:00,167.6,167.65,167.05,167.15,19704
568,2021-06-16 12:28:00,167.15,167.25,167.1,167.25,1273
569,2021-06-16 12:29:00,167.25,167.3,167.2,167.25,3537
570,2021-06-16 12:30:00,167.25,167.3,167.25,167.3,375
571,2021-06-16 12:31:00,167.3,167.3,167.15,167.15,3805
572,2021-06-16 12:32:00,167.15,167.25,167.15,167.25,793
573,2021-06-16 12:33:00,167.25,167.25,167.2,167.25,191
574,2021-06-16 12:34:00,167.25,167.35,167.25,167.35,2505
575,2021-06-16 12:35:00,167.35,167.35,167.15,167.3,2711
576,2021-06-16 12:36:00,167.3,167.3,167.15,167.3,2471
577,2021-06-16 12:37:00,167.2,167.3,167.1,167.15,1499
578,2021-06-16 12:38:00,167.15,167.25,167.15,167.15,334
579,2021-06-16 12:39:00,167.1,167.3,167.1,167.1,3367
580,2021-06-16 12:40:00,167.1,167.25,167,167.05,13445
581,2021-06-16 12:41:00,167,167.15,167,167,4212
582,2021-06-16 12:42:00,167,167.1,167,167.1,7670
583,2021-06-16 12:43:00,167.1,167.2,167.1,167.1,505
584,2021-06-16 12:44:00,167.1,167.15,166.9,166.9,6195
585,2021-06-16 12:45:00,166.9,166.95,166.7,166.85,4352
586,2021-06-16 12:46:00,166.85,167,166.75,166.85,912
587,2021-06-16 12:47:00,166.85,167,166.6,166.75,6678
588,2021-06-16 12:48:00,166.75,167.1,166.7,167.1,4474
589,2021-06-16 12:49:00,167.1,167.3,166.95,166.95,3647
590,2021-06-16 12:50:00,166.95,166.95,166.8,166.8,1375
591,2021-06-16 12:51:00,166.8,166.8,166.75,166.75,548
592,2021-06-16 12:52:00,166.75,166.85,166.55,166.85,6486
593,2021-06-16 12:53:00,166.85,166.85,166.7,166.8,370
594,2021-06-16 12:54:00,166.8,166.8,166.7,166.75,1307
595,2021-06-16 12:55:00,166.75,166.9,166.65,166.9,6598
596,2021-06-16 12:56:00,166.9,167,166.8,166.85,16094
597,2021-06-16 12:57:00,166.85,166.85,166.7,166.85,1709
598,2021-06-16 12:58:00,166.85,166.95,166.7,166.85,1065
599,2021-06-16 12:59:00,166.85,166.85,166.85,166.85,83
600,2021-06-16 13:00:00,166.85,166.85,166.8,166.85,918
601,2021-06-16 13:01:00,166.85,166.85,166.8,166.85,437
602,2021-06-16 13:02:00,166.85,167,166.85,167,1718
603,2021-06-16 13:03:00,167,167,167,167,6074
604,2021-06-16 13:04:00,166.8,167,166.8,167,1601
605,2021-06-16 13:05:00,167,167,166.9,166.9,136
606,2021-06-16 13:06:00,166.9,167.1,166.9,167.1,1350
607,2021-06-16 13:07:00,167.1,167.2,167,167,1185
608,2021-06-16 13:08:00,167,167.2,166.95,167.2,2510
609,2021-06-16 13:09:00,167.2,167.3,167,167.25,748
610,2021-06-16 13:10:00,167.25,167.35,167.05,167.25,2916
611,2021-06-16 13:11:00,167.25,167.35,167.15,167.3,7006
612,2021-06-16 13:12:00,167.3,167.4,167.3,167.35,1303
613,2021-06-16 13:13:00,167.35,167.45,167.3,167.45,3294
614,2021-06-16 13:14:00,167.45,167.45,167.4,167.45,2710
615,2021-06-16 13:15:00,167.5,167.6,167.4,167.6,987
616,2021-06-16 13:16:00,167.6,167.65,167.55,167.6,1314
617,2021-06-16 13:17:00,167.6,167.6,167.55,167.6,1358
618,2021-06-16 13:18:00,167.6,167.65,167.4,167.4,5753
619,2021-06-16 13:19:00,167.4,167.65,167.4,167.65,1503
620,2021-06-16 13:20:00,167.65,167.7,167.5,167.5,1099
621,2021-06-16 13:21:00,167.5,167.75,167.5,167.75,4827
622,2021-06-16 13:22:00,167.65,167.8,167.6,167.75,6677
623,2021-06-16 13:23:00,167.75,167.8,167.7,167.7,853
624,2021-06-16 13:24:00,167.7,167.75,167.7,167.75,834
625,2021-06-16 13:25:00,167.75,167.75,167.75,167.75,803
626,2021-06-16 13:26:00,167.7,167.7,167.55,167.55,2075
627,2021-06-16 13:27:00,167.55,167.6,167.35,167.6,26335
628,2021-06-16 13:28:00,167.5,167.6,167.4,167.6,2476
629,2021-06-16 13:29:00,167.6,167.65,167.5,167.65,1800
630,2021-06-16 13:30:00,167.65,167.65,167.6,167.6,846
631,2021-06-16 13:31:00,167.6,167.65,167.35,167.35,3195
632,2021-06-16 13:32:00,167.35,167.5,167.15,167.45,5341
633,2021-06-16 13:33:00,167.45,167.75,167.45,167.75,4266
634,2021-06-16 13:34:00,167.75,167.8,167.5,167.8,2030
635,2021-06-16 13:35:00,167.8,167.8,167.7,167.7,842
636,2021-06-16 13:36:00,167.7,167.75,167.5,167.75,1625
637,2021-06-16 13:37:00,167.75,167.75,167.7,167.7,816
638,2021-06-16 13:38:00,167.7,167.75,167.55,167.75,1518
639,2021-06-16 13:39:00,167.75,167.75,167.7,167.7,847
640,2021-06-16 13:40:00,167.7,167.75,167.6,167.75,1157
641,2021-06-16 13:41:00,167.75,167.75,167.6,167.75,2543
642,2021-06-16 13:42:00,167.8,167.85,167.8,167.85,1631
643,2021-06-16 13:43:00,167.85,167.95,167.8,167.85,2912
644,2021-06-16 13:44:00,167.85,167.9,167.8,167.9,1715
645,2021-06-16 13:45:00,167.9,167.95,167.75,167.9,850
646,2021-06-16 13:46:00,167.9,167.9,167.85,167.9,1388
647,2021-06-16 13:47:00,167.9,167.95,167.9,167.95,3631
648,2021-06-16 13:48:00,167.95,168,167.9,167.95,2506
649,2021-06-16 13:49:00,167.95,167.95,167.85,167.95,909
650,2021-06-16 13:50:00,167.95,168.15,167.9,168.15,7018
651,2021-06-16 13:51:00,168.1,168.15,168,168.15,2193
652,2021-06-16 13:52:00,168.15,168.25,168.15,168.2,1142
653,2021-06-16 13:53:00,168.2,168.35,168.2,168.35,13192
654,2021-06-16 13:54:00,168.35,168.35,168.3,168.35,1369
655,2021-06-16 13:55:00,168.35,168.35,168.15,168.15,3517
656,2021-06-16 13:56:00,168.15,168.25,168.15,168.25,810
657,2021-06-16 13:57:00,168.25,168.3,168.1,168.25,2074
658,2021-06-16 13:58:00,168.25,168.25,168.05,168.25,2106
659,2021-06-16 13:59:00,168.25,168.25,168.2,168.2,775
660,2021-06-16 14:00:00,168.2,168.25,168.05,168.25,1106
661,2021-06-16 14:01:00,168.25,168.25,168.05,168.05,805
662,2021-06-16 14:02:00,168.05,168.45,168.05,168.2,5022
663,2021-06-16 14:03:00,168.2,168.5,168.2,168.5,2839
664,2021-06-16 14:04:00,168.5,168.5,168.25,168.4,1793
665,2021-06-16 14:05:00,168.4,168.45,168.3,168.4,1409
666,2021-06-16 14:06:00,168.45,168.5,168.45,168.5,2482
667,2021-06-16 14:07:00,168.5,168.5,168.5,168.5,804
668,2021-06-16 14:08:00,168.5,168.5,168.45,168.45,1055
669,2021-06-16 14:09:00,168.45,168.5,168.2,168.35,6885
670,2021-06-16 14:10:00,168.35,168.5,168.35,168.5,2056
671,2021-06-16 14:11:00,168.5,168.55,168.45,168.55,2069
672,2021-06-16 14:12:00,168.55,168.8,168.55,168.8,6188
673,2021-06-16 14:13:00,168.8,168.85,168.65,168.75,1480
674,2021-06-16 14:14:00,168.75,168.8,168.75,168.8,1609
675,2021-06-16 14:15:00,168.8,168.8,168.55,168.55,2793
676,2021-06-16 14:16:00,168.55,168.7,168.55,168.7,1035
677,2021-06-16 14:17:00,168.7,168.7,168.45,168.45,10112
678,2021-06-16 14:18:00,168.45,168.5,168.45,168.5,805
679,2021-06-16 14:19:00,168.5,168.5,168.3,168.5,2070
680,2021-06-16 14:20:00,168.5,168.65,168.45,168.6,913
681,2021-06-16 14:21:00,168.6,168.6,168.45,168.45,931
682,2021-06-16 14:22:00,168.45,168.5,168.35,168.5,1003
683,2021-06-16 14:23:00,168.5,168.6,168.5,168.6,804
684,2021-06-16 14:24:00,168.6,168.6,168.35,168.35,2015
685,2021-06-16 14:25:00,168.35,168.55,168.35,168.45,1632
686,2021-06-16 14:26:00,168.5,168.55,168.5,168.55,1258
687,2021-06-16 14:27:00,168.55,168.6,168.55,168.6,764
688,2021-06-16 14:28:00,168.6,168.6,168.45,168.45,1340
689,2021-06-16 14:29:00,168.6,168.8,168.6,168.8,786
690,2021-06-16 14:30:00,168.8,168.8,168.7,168.8,791
691,2021-06-16 14:31:00,168.8,168.8,168.75,168.75,1931
692,2021-06-16 14:32:00,168.75,168.8,168.7,168.8,2099
693,2021-06-16 14:33:00,168.8,168.8,168.7,168.7,1559
694,2021-06-16 14:34:00,168.8,168.9,168.8,168.8,5769
695,2021-06-16 14:35:00,168.8,168.8,168.75,168.8,997
696,2021-06-16 14:36:00,168.8,168.8,168.7,168.8,1905
697,2021-06-16 14:37:00,168.8,168.85,168.7,168.8,1604
698,2021-06-16 14:38:00,168.8,168.85,168.75,168.85,1705
699,2021-06-16 14:39:00,168.85,168.85,168.85,168.85,2669
700,2021-06-16 14:40:00,168.85,169,168.7,168.75,9333
701,2021-06-16 14:41:00,168.9,169,168.8,169,1068
702,2021-06-16 14:42:00,169,169,168.85,168.85,1459
703,2021-06-16 14:43:00,169,169,168.7,168.8,2681
704,2021-06-16 14:44:00,168.75,168.75,168.45,168.55,988
705,2021-06-16 14:45:00,168.55,168.7,168.5,168.65,1059
706,2021-06-16 14:46:00,168.65,168.7,168.45,168.7,1050
707,2021-06-16 14:47:00,168.7,168.7,168.6,168.7,1116
708,2021-06-16 14:48:00,168.7,168.8,168.7,168.75,2430
709,2021-06-16 14:49:00,168.75,168.8,168.6,168.65,2408
710,2021-06-16 14:50:00,168.7,168.8,168.65,168.8,2093
711,2021-06-16 14:51:00,168.8,169,168.7,169,6237
712,2021-06-16 14:52:00,169,169,168.85,169,920
713,2021-06-16 14:53:00,169,169,168.9,168.95,946
714,2021-06-16 14:54:00,168.95,169.05,168.8,169.05,6152
715,2021-06-16 14:55:00,169.05,169.05,168.8,169,1349
716,2021-06-16 14:56:00,169,169,168.65,168.7,6247
717,2021-06-16 14:57:00,168.7,168.7,168.35,168.5,2025
718,2021-06-16 14:58:00,168.55,168.55,168.35,168.35,993
719,2021-06-16 14:59:00,168.5,168.5,168.35,168.35,3988
720,2021-06-16 15:00:00,168.45,168.45,168.25,168.35,2586
721,2021-06-16 15:01:00,168.35,168.35,168.1,168.2,1247
722,2021-06-16 15:02:00,168.2,168.2,168.1,168.15,1600
723,2021-06-16 15:03:00,168.15,168.15,168.05,168.15,4275
724,2021-06-16 15:04:00,168.15,168.15,167.55,167.55,8618
725,2021-06-16 15:05:00,167.8,167.9,167.6,167.85,3937
726,2021-06-16 15:06:00,167.85,168,167.7,167.7,2113
727,2021-06-16 15:07:00,167.95,167.95,167.7,167.9,3011
728,2021-06-16 15:08:00,167.9,168,167.75,167.95,2389
729,2021-06-16 15:09:00,167.95,167.95,167.7,167.8,3032
730,2021-06-16 15:10:00,167.9,167.95,167.7,167.85,2615
731,2021-06-16 15:11:00,167.85,168.05,167.8,168,19360
732,2021-06-16 15:12:00,168.1,168.15,168,168.05,6983
733,2021-06-16 15:13:00,168.05,168.1,168,168,928
734,2021-06-16 15:14:00,168.05,168.1,168,168.1,5693
735,2021-06-16 15:15:00,168.1,168.1,168,168.05,1990
736,2021-06-16 15:16:00,168.1,168.25,168.05,168.15,11045
737,2021-06-16 15:17:00,168.15,168.25,168.05,168.25,2674
738,2021-06-16 15:18:00,168.2,168.3,168.1,168.3,4814
739,2021-06-16 15:19:00,168.3,168.5,168.25,168.3,27407
740,2021-06-16 15:20:00,168.35,168.4,168.2,168.25,13538
741,2021-06-16 15:21:00,168.35,168.35,168,168,7759
742,2021-06-16 15:22:00,167.8,167.85,167.7,167.75,5924
743,2021-06-16 15:23:00,167.85,167.85,167.8,167.85,927
744,2021-06-16 15:24:00,167.85,167.85,167.75,167.8,4091
745,2021-06-16 15:25:00,167.8,167.8,167.7,167.7,5875
746,2021-06-16 15:26:00,167.65,167.7,167.3,167.35,16195
747,2021-06-16 15:27:00,167.2,167.25,167,167.05,11508
748,2021-06-16 15:28:00,167.05,167.05,166.85,167,14144
749,2021-06-16 15:29:00,167.1,167.45,166.75,166.8,13542
750,2021-06-17 09:15:00,166.5,167,163.7,165.05,97206
751,2021-06-17 09:16:00,165.05,166,165.05,165.8,7678
752,2021-06-17 09:17:00,165.8,166.05,165.45,165.45,6320
753,2021-06-17 09:18:00,165.45,166,164.6,165.25,49989
754,2021-06-17 09:19:00,165.25,165.4,164.85,165.3,12775
755,2021-06-17 09:20:00,165.3,165.4,165.1,165.1,8997
756,2021-06-17 09:21:00,165.25,165.4,165.15,165.15,5672
757,2021-06-17 09:22:00,165.2,165.8,165.15,165.6,25876
758,2021-06-17 09:23:00,165.6,165.85,165.6,165.85,15400
759,2021-06-17 09:24:00,165.85,166.15,165.55,166.05,17055
760,2021-06-17 09:25:00,166,166,165.55,165.75,8332
761,2021-06-17 09:26:00,165.75,165.8,165.7,165.7,2193
762,2021-06-17 09:27:00,165.7,165.75,165.55,165.7,5367
763,2021-06-17 09:28:00,165.65,165.7,165.2,165.35,8619
764,2021-06-17 09:29:00,165.35,165.8,165.35,165.8,9215
765,2021-06-17 09:30:00,165.8,166.2,165.8,166,1109
766,2021-06-17 09:31:00,166,166,165.85,165.85,5999
767,2021-06-17 09:32:00,165.85,166.2,165.85,166.2,2674
768,2021-06-17 09:33:00,166.05,166.35,166.05,166.1,9516
769,2021-06-17 09:34:00,166.1,166.2,165.9,166.05,4443
770,2021-06-17 09:35:00,166,166,165.9,165.95,1357
771,2021-06-17 09:36:00,165.95,166,165.9,165.9,6325
772,2021-06-17 09:37:00,165.9,166.1,165.9,166.1,1651
773,2021-06-17 09:38:00,166.1,166.1,165.85,166,6670
774,2021-06-17 09:39:00,166,166.05,165.9,165.95,522
775,2021-06-17 09:40:00,165.8,165.85,165.5,165.8,2919
776,2021-06-17 09:41:00,165.8,165.95,165.65,165.95,9044
777,2021-06-17 09:42:00,165.95,165.95,165.85,165.95,1248
778,2021-06-17 09:43:00,165.95,165.95,165.6,165.75,5884
779,2021-06-17 09:44:00,165.75,165.75,165.55,165.7,5520
780,2021-06-17 09:45:00,165.7,165.8,165.65,165.8,3374
781,2021-06-17 09:46:00,165.75,165.75,165.5,165.6,6893
782,2021-06-17 09:47:00,165.55,165.8,165.5,165.8,6922
783,2021-06-17 09:48:00,165.8,165.8,165.65,165.8,4422
784,2021-06-17 09:49:00,165.6,165.75,165.6,165.7,1191
785,2021-06-17 09:50:00,165.7,165.7,165,165.1,32430
786,2021-06-17 09:51:00,165.1,165.45,165.1,165.45,2667
787,2021-06-17 09:52:00,165.45,165.8,165.4,165.8,5915
788,2021-06-17 09:53:00,165.8,165.8,165.6,165.7,1769
789,2021-06-17 09:54:00,165.7,165.7,165.7,165.7,815
790,2021-06-17 09:55:00,165.7,165.7,165.5,165.6,472
791,2021-06-17 09:56:00,165.6,165.7,165.6,165.65,637
792,2021-06-17 09:57:00,165.7,165.9,165.65,165.85,5842
793,2021-06-17 09:58:00,165.85,165.95,165.8,165.8,1354
794,2021-06-17 09:59:00,165.8,166,165.8,165.95,2031
795,2021-06-17 10:00:00,165.95,165.95,165.8,165.95,449
796,2021-06-17 10:01:00,165.95,166,165.95,165.95,574
797,2021-06-17 10:02:00,165.95,166.15,165.95,166.15,5223
798,2021-06-17 10:03:00,166.15,166.15,166,166,529
799,2021-06-17 10:04:00,166,166,165.9,165.9,710
800,2021-06-17 10:05:00,165.9,166.05,165.9,166.05,7580
801,2021-06-17 10:06:00,166.05,166.05,165.95,166.05,1546
802,2021-06-17 10:07:00,165.9,166,165.85,166,1327
803,2021-06-17 10:08:00,166,166,165.85,166,775
804,2021-06-17 10:09:00,166,166,165.85,166,2516
805,2021-06-17 10:10:00,166,166.15,166,166.15,10264
806,2021-06-17 10:11:00,166.15,166.2,166.1,166.2,884
807,2021-06-17 10:12:00,166.2,166.35,166.2,166.3,1184
808,2021-06-17 10:13:00,166.3,166.4,166.1,166.25,1819
809,2021-06-17 10:14:00,166.25,166.25,166.15,166.15,765
810,2021-06-17 10:15:00,166.25,166.25,166.15,166.25,1249
811,2021-06-17 10:16:00,166.15,166.25,166.1,166.2,6618
812,2021-06-17 10:17:00,166.2,166.25,166.1,166.25,4544
813,2021-06-17 10:18:00,166.25,166.25,166.1,166.25,388
814,2021-06-17 10:19:00,166.25,166.3,166.15,166.3,4777
815,2021-06-17 10:20:00,166.3,166.35,166.3,166.35,176
816,2021-06-17 10:21:00,166.35,166.35,166.3,166.35,735
817,2021-06-17 10:22:00,166.25,166.35,166.2,166.35,310
818,2021-06-17 10:23:00,166.35,166.35,166.25,166.3,1216
819,2021-06-17 10:24:00,166.3,166.35,166.2,166.35,1385
820,2021-06-17 10:25:00,166.15,166.25,166.15,166.25,3837
821,2021-06-17 10:26:00,166,166.25,165.95,166.05,4392
822,2021-06-17 10:27:00,166.05,166.15,166.05,166.15,387
823,2021-06-17 10:28:00,166.05,166.15,166.05,166.15,1717
824,2021-06-17 10:29:00,166.15,166.15,166.1,166.1,623
825,2021-06-17 10:30:00,166.1,166.15,166,166,918
826,2021-06-17 10:31:00,166,166,165.9,166,1042
827,2021-06-17 10:32:00,166,166,165.9,166,662
828,2021-06-17 10:33:00,166,166.15,165.95,166.15,419
829,2021-06-17 10:34:00,166.15,166.25,166.1,166.25,619
830,2021-06-17 10:35:00,166.25,166.35,166.15,166.25,5482
831,2021-06-17 10:36:00,166.25,166.35,166.25,166.25,859
832,2021-06-17 10:37:00,166.25,166.35,166.25,166.35,266
833,2021-06-17 10:38:00,166.35,166.4,166.2,166.3,7805
834,2021-06-17 10:39:00,166.3,166.35,166.15,166.35,4782
835,2021-06-17 10:40:00,166.35,166.35,165.8,165.8,12236
836,2021-06-17 10:41:00,165.8,166.2,165.8,166.2,1041
837,2021-06-17 10:42:00,166.05,166.25,166.05,166.25,322
838,2021-06-17 10:43:00,166.25,166.3,166.2,166.2,417
839,2021-06-17 10:44:00,166.2,166.2,165.9,166,9369
840,2021-06-17 10:45:00,166,166.05,165.9,166,2807
